recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
2015,EON_235.472_26.494,3.39,0.79,18.4,0.23303834808259588,4.291139240506329,thick_like
2016,EON_235.500_47.592,4.91,1.83,19.84,0.3727087576374745,2.6830601092896176,thick_like
2017,EON_235.664_8.192,3.77,1.11,18.41,0.29442970822281167,3.396396396396396,thick_like
2018,EON_236.176_7.264,3.48,0.99,19.27,0.28448275862068967,3.515151515151515,thick_like
2019,EON_236.208_15.044,5.19,1.67,20.13,0.3217726396917148,3.1077844311377247,thick_like
2020,EON_236.423_35.661,7.39,1.26,21.65,0.17050067658998647,5.865079365079365,intermediate
2021,EON_236.728_32.067,4.97,1.19,20.61,0.23943661971830987,4.176470588235294,thick_like
2022,EON_236.760_-0.103,3.57,1.29,19.84,0.3613445378151261,2.767441860465116,thick_like
2023,EON_236.912_40.555,6.0,1.19,20.72,0.19833333333333333,5.042016806722689,intermediate
2024,EON_236.925_28.631,2.46,0.7,19.2,0.2845528455284553,3.5142857142857147,thick_like
2025,EON_237.135_42.620,4.5,1.45,19.7,0.3222222222222222,3.103448275862069,thick_like
2026,EON_237.244_63.981,4.73,1.82,19.53,0.3847780126849894,2.598901098901099,thick_like
2027,EON_237.673_49.322,2.85,1.03,18.09,0.36140350877192984,2.766990291262136,thick_like
2028,EON_237.691_8.046,5.18,1.38,20.66,0.2664092664092664,3.7536231884057973,thick_like
2029,EON_237.714_34.130,4.87,1.47,19.68,0.30184804928131415,3.3129251700680276,thick_like
2030,EON_237.742_46.155,5.42,1.45,19.66,0.26752767527675275,3.7379310344827585,thick_like
2031,EON_238.106_53.733,2.78,0.7,18.77,0.2517985611510791,3.9714285714285715,thick_like
2032,EON_238.218_54.074,5.24,2.29,19.16,0.43702290076335876,2.2882096069868996,thick_like
2033,EON_238.231_13.156,5.44,0.75,19.64,0.1378676470588235,7.253333333333334,intermediate
2034,EON_238.233_29.039,4.46,0.86,19.98,0.19282511210762332,5.186046511627907,intermediate
2035,EON_239.003_48.581,5.87,1.48,20.39,0.252129471890971,3.9662162162162162,thick_like
2036,EON_239.008_60.213,4.6,1.39,20.03,0.30217391304347824,3.3093525179856114,thick_like
2037,EON_239.127_31.705,2.43,0.79,18.21,0.32510288065843623,3.0759493670886076,thick_like
2038,EON_239.287_52.616,3.58,1.0,19.11,0.27932960893854747,3.58,thick_like
2039,EON_239.390_0.316,5.94,1.76,19.85,0.2962962962962963,3.375,thick_like
2040,EON_239.539_12.046,5.09,1.73,19.8,0.33988212180746563,2.9421965317919074,thick_like
2041,EON_239.632_25.981,4.95,1.39,20.35,0.2808080808080808,3.561151079136691,thick_like
2042,EON_24.102_14.530,4.12,1.26,19.17,0.3058252427184466,3.2698412698412698,thick_like
2043,EON_240.026_28.084,2.49,0.82,20.25,0.32931726907630515,3.036585365853659,thick_like
2044,EON_240.069_19.005,3.97,1.22,19.42,0.3073047858942065,3.254098360655738,thick_like
2045,EON_240.181_41.618,4.78,1.5,20.24,0.3138075313807531,3.186666666666667,thick_like
2046,EON_240.225_16.897,4.2,1.19,18.97,0.2833333333333333,3.5294117647058827,thick_like
2047,EON_240.758_29.126,7.87,0.46,21.77,0.05844980940279543,17.108695652173914,thin_like
2048,EON_240.858_15.647,5.28,1.86,20.06,0.3522727272727273,2.838709677419355,thick_like
2049,EON_240.966_49.375,5.8,1.53,19.5,0.2637931034482759,3.7908496732026142,thick_like
2050,EON_240.982_12.400,5.4,1.46,20.09,0.27037037037037037,3.6986301369863015,thick_like
2051,EON_241.302_45.453,4.13,0.65,19.52,0.15738498789346247,6.3538461538461535,intermediate
2052,EON_241.360_17.697,7.04,2.07,20.21,0.2940340909090909,3.4009661835748797,thick_like
2053,EON_241.598_37.757,4.77,1.08,20.52,0.22641509433962267,4.416666666666666,thick_like
2054,EON_241.701_17.648,4.71,1.25,18.64,0.2653927813163482,3.768,thick_like
2055,EON_241.801_0.251,5.87,1.37,20.23,0.2333901192504259,4.284671532846715,thick_like
2056,EON_242.148_13.553,3.63,1.17,18.37,0.32231404958677684,3.1025641025641026,thick_like
2057,EON_242.403_14.670,4.65,1.23,20.41,0.264516129032258,3.780487804878049,thick_like
2058,EON_242.809_51.192,6.58,1.68,19.79,0.2553191489361702,3.916666666666667,thick_like
2059,EON_242.879_24.428,6.23,1.58,20.97,0.2536115569823435,3.9430379746835444,thick_like
2060,EON_243.089_39.672,4.18,1.2,19.98,0.28708133971291866,3.4833333333333334,thick_like
2061,EON_243.231_27.272,2.73,0.87,18.51,0.31868131868131866,3.1379310344827585,thick_like
2062,EON_243.247_50.845,3.52,0.65,19.88,0.1846590909090909,5.415384615384615,intermediate
2063,EON_243.588_25.249,4.67,1.71,20.06,0.36616702355460384,2.7309941520467835,thick_like
2064,EON_243.664_47.578,4.27,1.6,19.74,0.3747072599531617,2.6687499999999997,thick_like
2065,EON_243.726_37.604,3.4,1.0,18.71,0.29411764705882354,3.4,thick_like
2066,EON_243.851_59.954,8.3,2.43,19.61,0.2927710843373494,3.4156378600823047,thick_like
2067,EON_244.022_12.376,5.36,1.28,20.65,0.23880597014925373,4.1875,thick_like
2068,EON_244.191_27.835,4.76,1.85,19.29,0.388655462184874,2.572972972972973,thick_like
2069,EON_244.382_41.251,4.73,1.37,19.57,0.28964059196617337,3.4525547445255476,thick_like
2070,EON_244.508_41.717,7.04,2.14,21.02,0.30397727272727276,3.289719626168224,thick_like
2071,EON_244.931_50.156,4.8,0.79,20.11,0.16458333333333336,6.075949367088607,intermediate
2072,EON_244.957_45.878,4.1,0.87,19.1,0.21219512195121953,4.712643678160919,thick_like
2073,EON_245.606_27.505,5.28,1.73,20.84,0.32765151515151514,3.0520231213872835,thick_like
2074,EON_245.641_8.007,3.93,0.96,19.45,0.24427480916030533,4.09375,thick_like
2075,EON_245.718_17.701,6.44,1.91,20.54,0.296583850931677,3.3717277486910997,thick_like
2076,EON_246.268_41.884,3.19,1.5,18.89,0.4702194357366771,2.1266666666666665,thick_like
2077,EON_246.332_14.513,3.31,1.21,18.93,0.36555891238670696,2.7355371900826446,thick_like
2078,EON_246.505_38.722,6.23,1.58,21.03,0.2536115569823435,3.9430379746835444,thick_like
2079,EON_246.571_16.320,4.36,2.02,19.02,0.4633027522935779,2.1584158415841586,thick_like
2080,EON_247.508_27.108,3.03,0.68,19.14,0.22442244224422445,4.455882352941176,thick_like
2081,EON_247.608_7.812,4.4,1.04,19.11,0.23636363636363636,4.230769230769231,thick_like
2082,EON_247.790_12.507,4.73,1.59,19.75,0.3361522198731501,2.9748427672955975,thick_like
2083,EON_247.791_41.313,4.56,1.28,20.42,0.28070175438596495,3.5624999999999996,thick_like
2084,EON_248.015_24.279,6.01,1.27,21.06,0.2113144758735441,4.732283464566929,thick_like
2085,EON_248.133_37.641,4.85,1.36,20.08,0.2804123711340207,3.5661764705882346,thick_like
2086,EON_248.346_36.453,3.03,0.97,18.41,0.3201320132013201,3.1237113402061856,thick_like
2087,EON_248.814_52.781,6.49,1.53,19.13,0.2357473035439137,4.241830065359477,thick_like
2088,EON_249.042_55.521,4.55,1.38,19.83,0.3032967032967033,3.2971014492753623,thick_like
2089,EON_249.263_36.766,3.43,0.9,19.51,0.26239067055393583,3.8111111111111113,thick_like
2090,EON_249.288_54.965,2.76,1.03,19.12,0.3731884057971015,2.6796116504854366,thick_like
2091,EON_249.371_55.461,8.05,2.98,21.08,0.3701863354037267,2.701342281879195,thick_like
2092,EON_249.395_37.286,10.69,3.67,19.94,0.343311506080449,2.912806539509537,thick_like
2093,EON_249.398_51.326,4.24,1.15,19.08,0.2712264150943396,3.686956521739131,thick_like
2094,EON_249.725_28.488,5.38,1.55,20.29,0.2881040892193309,3.4709677419354836,thick_like
2095,EON_249.740_20.192,2.95,1.02,19.02,0.34576271186440677,2.892156862745098,thick_like
2096,EON_25.718_13.771,3.87,1.07,19.41,0.2764857881136951,3.616822429906542,thick_like
2097,EON_250.059_49.297,3.49,0.93,18.8,0.2664756446991404,3.752688172043011,thick_like
2098,EON_250.272_53.219,5.24,1.91,20.33,0.3645038167938931,2.743455497382199,thick_like
2099,EON_250.520_26.859,5.12,1.01,20.59,0.197265625,5.069306930693069,intermediate
2100,EON_251.011_27.568,4.31,1.67,20.31,0.3874709976798144,2.5808383233532934,thick_like
2101,EON_251.059_13.524,14.12,3.43,21.28,0.24291784702549576,4.116618075801749,thick_like
2102,EON_251.681_39.174,3.69,1.08,18.14,0.29268292682926833,3.4166666666666665,thick_like
2103,EON_251.796_25.790,3.46,1.2,19.54,0.3468208092485549,2.8833333333333333,thick_like
2104,EON_252.655_23.904,4.17,1.0,19.37,0.23980815347721823,4.17,thick_like
2105,EON_252.979_19.624,4.36,1.14,19.87,0.2614678899082568,3.8245614035087727,thick_like
2106,EON_253.123_30.500,2.91,0.79,19.3,0.27147766323024053,3.6835443037974684,thick_like
2107,EON_253.315_47.227,8.78,2.81,21.45,0.3200455580865604,3.1245551601423487,thick_like
2108,EON_253.799_43.149,4.37,1.66,19.0,0.37986270022883295,2.632530120481928,thick_like
2109,EON_254.227_32.459,2.88,1.04,18.47,0.36111111111111116,2.769230769230769,thick_like
2110,EON_254.916_40.961,5.42,1.4,18.74,0.25830258302583026,3.8714285714285714,thick_like
2111,EON_255.252_26.325,6.61,1.55,20.61,0.2344931921331316,4.264516129032258,thick_like
2112,EON_255.423_30.111,3.58,1.34,19.22,0.3743016759776536,2.671641791044776,thick_like
2113,EON_255.527_37.731,6.46,2.01,19.22,0.3111455108359133,3.2139303482587067,thick_like
2114,EON_255.601_25.198,3.87,1.28,19.21,0.330749354005168,3.0234375,thick_like
2115,EON_255.908_61.418,4.46,1.77,19.53,0.3968609865470852,2.519774011299435,thick_like
2116,EON_256.045_35.704,9.04,3.27,20.65,0.3617256637168142,2.7645259938837916,thick_like
2117,EON_256.194_41.838,3.91,1.09,20.13,0.27877237851662406,3.5871559633027523,thick_like
2118,EON_256.767_32.817,5.05,1.74,20.43,0.3445544554455446,2.9022988505747125,thick_like
2119,EON_257.109_28.833,5.33,1.72,19.74,0.3227016885553471,3.0988372093023258,thick_like
2120,EON_257.280_33.080,4.63,0.99,19.8,0.21382289416846653,4.6767676767676765,thick_like
2121,EON_257.699_62.617,4.66,1.1,19.93,0.23605150214592277,4.236363636363636,thick_like
2122,EON_258.223_39.752,5.83,2.71,19.46,0.4648370497427101,2.151291512915129,thick_like
2123,EON_258.702_30.653,4.32,1.2,19.82,0.27777777777777773,3.6000000000000005,thick_like
2124,EON_259.511_38.677,4.45,1.1,19.51,0.24719101123595508,4.045454545454545,thick_like
2125,EON_259.834_70.513,8.01,1.36,21.05,0.1697877652933833,5.88970588235294,intermediate
2126,EON_260.715_74.301,4.58,1.61,20.15,0.351528384279476,2.8447204968944098,thick_like
2127,EON_261.259_68.525,5.06,1.37,20.08,0.27075098814229254,3.693430656934306,thick_like
2128,EON_263.245_59.711,3.49,0.77,19.04,0.22063037249283668,4.532467532467533,thick_like
2129,EON_265.804_63.167,5.54,1.43,19.96,0.2581227436823105,3.874125874125874,thick_like
2130,EON_266.420_62.634,5.06,1.51,20.25,0.2984189723320158,3.3509933774834435,thick_like
2131,EON_266.709_59.280,3.57,0.94,18.63,0.26330532212885155,3.797872340425532,thick_like
2132,EON_268.359_54.582,4.66,1.25,20.38,0.26824034334763946,3.728,thick_like
2133,EON_269.201_49.698,4.71,1.63,20.07,0.346072186836518,2.8895705521472395,thick_like
2134,EON_269.463_54.986,4.91,1.59,20.32,0.3238289205702648,3.088050314465409,thick_like
2135,EON_27.051_-8.809,5.65,1.72,19.35,0.30442477876106194,3.2848837209302326,thick_like
2136,EON_28.120_0.943,4.26,1.16,20.05,0.27230046948356806,3.6724137931034484,thick_like
2137,EON_28.365_-8.003,4.48,0.85,19.52,0.18973214285714282,5.2705882352941185,intermediate
2138,EON_28.502_0.113,4.22,1.13,19.67,0.2677725118483412,3.734513274336283,thick_like
2139,EON_29.020_-8.088,3.34,0.86,19.53,0.2574850299401198,3.883720930232558,thick_like
2140,EON_31.197_0.835,4.44,1.62,19.62,0.36486486486486486,2.740740740740741,thick_like
2141,EON_31.853_-0.695,5.1,1.79,20.54,0.3509803921568628,2.849162011173184,thick_like
2142,EON_310.734_-6.857,3.44,1.1,18.5,0.31976744186046513,3.127272727272727,thick_like
2143,EON_32.543_-9.136,4.26,1.75,18.94,0.41079812206572774,2.434285714285714,thick_like
2144,EON_32.841_14.504,6.7,1.78,19.57,0.2656716417910448,3.764044943820225,thick_like
2145,EON_322.893_11.654,3.28,0.7,20.08,0.21341463414634146,4.685714285714286,thick_like
2146,EON_324.996_-8.127,7.05,2.91,19.84,0.41276595744680855,2.422680412371134,thick_like
2147,EON_325.087_12.355,7.22,2.96,19.05,0.4099722991689751,2.439189189189189,thick_like
2148,EON_326.761_-8.441,5.02,1.0,19.24,0.19920318725099603,5.02,intermediate
2149,EON_327.986_12.237,3.67,0.9,18.85,0.2452316076294278,4.0777777777777775,thick_like
2150,EON_328.862_-6.947,3.2,0.81,18.82,0.253125,3.950617283950617,thick_like
2151,EON_330.124_11.380,2.53,0.73,17.66,0.2885375494071146,3.465753424657534,thick_like
2152,EON_332.900_13.954,7.05,2.59,20.04,0.36737588652482267,2.722007722007722,thick_like
2153,EON_335.391_12.523,6.56,2.11,20.64,0.32164634146341464,3.109004739336493,thick_like
2154,EON_337.188_-8.728,4.44,1.09,19.77,0.24549549549549549,4.0733944954128445,thick_like
2155,EON_337.905_-9.561,4.85,1.69,20.27,0.3484536082474227,2.8698224852071004,thick_like
2156,EON_34.181_-0.563,5.81,1.44,20.52,0.24784853700516352,4.034722222222222,thick_like
2157,EON_340.487_-0.621,4.53,1.53,19.54,0.33774834437086093,2.9607843137254903,thick_like
2158,EON_341.143_0.294,3.5,0.84,19.78,0.24,4.166666666666667,thick_like
2159,EON_341.428_12.662,3.31,1.13,17.96,0.3413897280966767,2.929203539823009,thick_like
2160,EON_342.868_-9.762,3.54,0.99,18.71,0.2796610169491525,3.5757575757575757,thick_like
2161,EON_344.338_1.197,5.16,1.57,20.06,0.30426356589147285,3.286624203821656,thick_like
2162,EON_344.420_-9.649,3.88,1.1,19.22,0.2835051546391753,3.527272727272727,thick_like
2163,EON_345.016_15.020,4.88,0.92,19.92,0.18852459016393444,5.304347826086956,intermediate
2164,EON_345.972_0.270,5.66,1.55,20.8,0.27385159010600707,3.6516129032258062,thick_like
2165,EON_347.063_-9.865,5.09,0.64,20.68,0.1257367387033399,7.953125,intermediate
2166,EON_347.880_-10.755,7.74,2.26,20.63,0.2919896640826873,3.424778761061947,thick_like
2167,EON_350.412_14.694,3.4,1.23,18.83,0.36176470588235293,2.7642276422764227,thick_like
2168,EON_350.951_14.567,3.28,1.0,18.8,0.3048780487804878,3.28,thick_like
2169,EON_359.460_-9.718,6.53,1.88,20.31,0.2879019908116386,3.4734042553191493,thick_like
2170,EON_37.456_0.813,3.45,1.05,19.34,0.30434782608695654,3.2857142857142856,thick_like
2171,EON_37.591_-1.175,4.64,1.55,19.98,0.33405172413793105,2.993548387096774,thick_like
2172,EON_38.860_-8.514,5.42,1.49,20.42,0.27490774907749077,3.6375838926174495,thick_like
2173,EON_38.911_1.227,5.07,1.89,19.46,0.37278106508875736,2.682539682539683,thick_like
2174,EON_39.177_-0.017,10.96,3.03,21.24,0.2764598540145985,3.617161716171618,thick_like
2175,EON_4.275_1.257,4.46,1.51,19.79,0.33856502242152464,2.9536423841059603,thick_like
2176,EON_41.258_-0.730,2.83,0.64,19.12,0.22614840989399293,4.421875,thick_like
2177,EON_42.813_-0.973,3.68,0.98,18.82,0.2663043478260869,3.7551020408163267,thick_like
2178,EON_43.333_-1.133,4.52,1.37,18.6,0.3030973451327434,3.2992700729927003,thick_like
2179,EON_46.240_-6.413,3.43,0.89,19.54,0.2594752186588921,3.8539325842696632,thick_like
2180,EON_46.632_-8.635,5.56,1.58,19.73,0.2841726618705036,3.5189873417721516,thick_like
2181,EON_48.135_-8.325,4.19,1.25,19.88,0.29832935560859186,3.3520000000000003,thick_like
2182,EON_5.803_-8.946,3.94,1.05,19.35,0.26649746192893403,3.7523809523809524,thick_like
2183,EON_51.641_0.683,3.94,0.87,19.24,0.22081218274111675,4.528735632183908,thick_like
2184,EON_9.952_-9.143,6.95,1.97,19.28,0.28345323741007195,3.5279187817258886,thick_like
2185,EON_0.830_27.851,5.49,0.92,19.95,0.16757741347905283,5.967391304347826,intermediate
2186,EON_102.184_27.685,7.82,1.03,21.71,0.13171355498721227,7.592233009708738,intermediate
2187,EON_103.534_37.030,4.89,1.61,18.97,0.3292433537832311,3.037267080745341,thick_like
2188,EON_121.103_84.641,15.43,4.0,19.94,0.2592352559948153,3.8575,thick_like
2189,EON_126.207_-4.161,7.05,2.19,20.28,0.31063829787234043,3.219178082191781,thick_like
2190,EON_126.648_-5.694,4.3,1.3,19.75,0.3023255813953489,3.3076923076923075,thick_like
2191,EON_12.707_25.738,4.99,1.27,20.15,0.2545090180360721,3.9291338582677167,thick_like
2192,EON_128.182_-4.366,4.23,1.33,19.74,0.3144208037825059,3.180451127819549,thick_like
2193,EON_13.435_24.336,4.78,0.6,18.67,0.12552301255230125,7.966666666666668,intermediate
2194,EON_16.684_16.455,6.62,1.64,20.79,0.24773413897280966,4.036585365853659,thick_like
2195,EON_167.280_-17.828,4.82,1.24,19.88,0.2572614107883817,3.8870967741935485,thick_like
2196,EON_168.559_-13.985,5.22,1.71,19.56,0.3275862068965517,3.052631578947368,thick_like
2197,EON_16.928_16.522,4.18,0.69,19.3,0.16507177033492823,6.057971014492754,intermediate
2198,EON_173.174_-4.910,4.51,1.43,19.9,0.3170731707317073,3.1538461538461537,thick_like
2199,EON_17.627_24.034,4.37,1.24,20.07,0.2837528604118993,3.524193548387097,thick_like
2200,EON_18.685_25.182,3.43,0.66,19.32,0.1924198250728863,5.196969696969697,intermediate
2201,EON_189.653_-15.130,11.65,3.2,21.25,0.27467811158798283,3.640625,thick_like
2202,EON_19.024_19.772,4.04,1.11,20.13,0.2747524752475248,3.6396396396396393,thick_like
2203,EON_190.315_-6.555,2.68,0.76,18.55,0.2835820895522388,3.5263157894736845,thick_like
2204,EON_191.290_-8.381,5.98,1.52,20.8,0.25418060200668896,3.93421052631579,thick_like
2205,EON_191.400_-19.009,8.13,1.26,21.41,0.15498154981549814,6.4523809523809526,intermediate
2206,EON_1.919_24.801,4.36,1.61,19.05,0.36926605504587157,2.708074534161491,thick_like
2207,EON_19.238_18.134,5.96,1.83,20.65,0.30704697986577184,3.2568306010928962,thick_like
2208,EON_19.622_32.686,4.64,1.48,19.99,0.31896551724137934,3.135135135135135,thick_like
2209,EON_20.639_36.712,4.22,1.37,18.98,0.3246445497630332,3.0802919708029193,thick_like
2210,EON_208.750_-9.290,4.18,0.82,19.29,0.19617224880382775,5.097560975609756,intermediate
2211,EON_209.520_-8.101,4.95,1.02,20.09,0.20606060606060606,4.852941176470589,thick_like
2212,EON_212.417_-11.662,6.69,1.61,20.83,0.2406576980568012,4.15527950310559,thick_like
2213,EON_21.405_38.872,3.44,0.61,18.13,0.17732558139534885,5.639344262295082,intermediate
2214,EON_22.630_44.720,4.14,1.33,20.12,0.32125603864734303,3.1127819548872178,thick_like
2215,EON_22.709_39.538,3.14,0.84,19.68,0.267515923566879,3.7380952380952386,thick_like
2216,EON_23.070_41.861,5.31,1.76,20.38,0.3314500941619586,3.017045454545454,thick_like
2217,EON_23.158_49.995,4.78,1.56,19.69,0.3263598326359833,3.0641025641025643,thick_like
2218,EON_24.108_-19.879,3.83,1.1,19.61,0.28720626631853785,3.4818181818181815,thick_like
2219,EON_247.553_18.820,3.56,1.17,19.39,0.3286516853932584,3.042735042735043,thick_like
2220,EON_256.261_11.171,3.06,1.03,19.13,0.3366013071895425,2.970873786407767,thick_like
2221,EON_258.995_10.510,5.3,1.42,19.43,0.2679245283018868,3.732394366197183,thick_like
2222,EON_259.920_9.608,6.66,1.37,20.85,0.2057057057057057,4.861313868613139,thick_like
2223,EON_260.466_32.308,3.33,0.79,19.53,0.23723723723723725,4.215189873417722,thick_like
2224,EON_263.065_8.481,7.79,1.6,20.98,0.20539152759948653,4.8687499999999995,thick_like
2225,EON_263.828_25.534,4.86,0.86,21.09,0.17695473251028807,5.651162790697675,intermediate
2226,EON_26.409_24.626,4.19,0.87,19.99,0.20763723150357993,4.816091954022989,thick_like
2227,EON_265.971_47.166,3.37,1.05,19.79,0.3115727002967359,3.2095238095238097,thick_like
2228,EON_267.436_45.609,3.61,1.06,18.84,0.29362880886426596,3.4056603773584904,thick_like
2229,EON_267.438_48.460,8.59,1.11,19.84,0.1292200232828871,7.738738738738738,intermediate
2230,EON_269.675_42.412,7.85,2.14,19.9,0.2726114649681529,3.6682242990654204,thick_like
2231,EON_270.687_43.095,4.45,0.94,20.22,0.21123595505617976,4.73404255319149,thick_like
2232,EON_273.098_23.221,6.3,1.47,20.57,0.23333333333333334,4.285714285714286,thick_like
2233,EON_276.101_41.595,6.66,1.85,19.81,0.2777777777777778,3.6,thick_like
2234,EON_281.211_79.614,6.56,1.65,20.88,0.25152439024390244,3.9757575757575756,thick_like
2235,EON_29.873_-15.668,6.05,1.66,20.3,0.2743801652892562,3.644578313253012,thick_like
2236,EON_31.176_-11.948,6.32,1.35,20.27,0.21360759493670886,4.681481481481481,thick_like
2237,EON_312.011_4.158,4.4,0.77,20.04,0.175,5.714285714285714,intermediate
2238,EON_319.390_6.277,3.25,0.71,19.08,0.21846153846153846,4.577464788732395,thick_like
2239,EON_31.970_-11.213,6.66,1.13,21.33,0.16966966966966965,5.893805309734514,intermediate
2240,EON_323.413_-2.702,3.29,0.91,18.91,0.2765957446808511,3.6153846153846154,thick_like
2241,EON_325.771_21.019,9.77,0.76,21.41,0.07778915046059366,12.855263157894736,thin_like
2242,EON_328.075_-6.569,4.07,1.16,19.89,0.285012285012285,3.508620689655173,thick_like
2243,EON_328.592_6.497,5.63,0.86,20.58,0.152753108348135,6.546511627906977,intermediate
2244,EON_33.377_16.881,7.07,2.12,20.24,0.2998585572842999,3.3349056603773586,thick_like
2245,EON_335.715_23.171,6.76,0.67,21.27,0.09911242603550297,10.08955223880597,thin_like
2246,EON_337.385_7.726,12.17,3.66,19.83,0.3007395234182416,3.3251366120218577,thick_like
2247,EON_339.495_22.554,3.83,1.38,19.33,0.3603133159268929,2.77536231884058,thick_like
2248,EON_340.174_7.337,8.79,1.34,21.47,0.15244596131968147,6.559701492537313,intermediate
2249,EON_341.134_7.525,4.48,1.19,20.18,0.26562499999999994,3.7647058823529416,thick_like
2250,EON_346.605_21.675,5.28,1.52,20.14,0.28787878787878785,3.473684210526316,thick_like
2251,EON_347.223_7.990,3.0,1.03,18.57,0.3433333333333333,2.912621359223301,thick_like
2252,EON_348.014_6.855,3.49,0.86,19.61,0.2464183381088825,4.058139534883721,thick_like
2253,EON_348.493_7.275,3.55,0.95,18.51,0.2676056338028169,3.736842105263158,thick_like
2254,EON_349.131_20.771,4.54,1.17,19.21,0.2577092511013216,3.8803418803418808,thick_like
2255,EON_349.695_7.418,8.66,2.49,21.09,0.28752886836027713,3.477911646586345,thick_like
2256,EON_351.246_13.274,4.96,0.65,20.43,0.1310483870967742,7.63076923076923,intermediate
2257,EON_352.742_6.941,5.18,1.55,20.48,0.29922779922779924,3.3419354838709676,thick_like
2258,EON_358.258_25.196,5.56,1.84,19.79,0.3309352517985612,3.0217391304347823,thick_like
2259,EON_358.673_-2.594,5.83,1.82,19.86,0.31217838765008576,3.203296703296703,thick_like
2260,EON_358.732_1.601,4.83,1.22,19.44,0.2525879917184265,3.959016393442623,thick_like
2261,EON_358.791_-2.813,5.19,0.78,19.87,0.15028901734104044,6.653846153846154,intermediate
2262,EON_358.844_33.028,4.69,1.51,19.95,0.3219616204690831,3.1059602649006623,thick_like
2263,EON_359.127_-3.102,5.33,0.93,20.03,0.17448405253283303,5.731182795698924,intermediate
2264,EON_359.387_7.733,7.38,1.4,20.06,0.18970189701897017,5.271428571428571,intermediate
2265,EON_37.928_23.390,3.68,0.79,19.94,0.21467391304347827,4.658227848101266,thick_like
2266,EON_38.272_5.613,5.87,1.6,19.57,0.272572402044293,3.6687499999999997,thick_like
2267,EON_38.280_22.375,10.27,1.91,21.95,0.18597857838364168,5.37696335078534,intermediate
2268,EON_38.372_23.485,8.75,3.05,20.67,0.34857142857142853,2.8688524590163937,thick_like
2269,EON_38.665_26.056,8.11,0.65,20.6,0.08014796547472257,12.476923076923075,thin_like
2270,EON_38.845_26.187,3.5,0.69,18.85,0.19714285714285712,5.072463768115942,intermediate
2271,EON_39.143_6.863,5.77,1.43,20.37,0.24783362218370886,4.034965034965035,thick_like
2272,EON_39.174_28.784,8.14,2.53,20.35,0.31081081081081074,3.2173913043478266,thick_like
2273,EON_40.290_26.462,3.55,0.92,20.3,0.25915492957746483,3.8586956521739126,thick_like
2274,EON_42.283_29.945,3.09,0.88,18.67,0.284789644012945,3.5113636363636362,thick_like
2275,EON_43.122_32.899,5.56,1.38,20.55,0.24820143884892087,4.028985507246377,thick_like
2276,EON_45.408_38.444,4.16,0.9,19.65,0.21634615384615385,4.622222222222223,thick_like
2277,EON_48.841_18.822,5.2,2.03,20.01,0.39038461538461533,2.5615763546798034,thick_like
2278,EON_49.345_3.190,6.95,1.11,19.6,0.15971223021582734,6.261261261261261,intermediate
2279,EON_5.246_6.365,5.58,2.17,20.27,0.3888888888888889,2.5714285714285716,thick_like
2280,EON_58.296_11.853,4.42,1.4,19.98,0.3167420814479638,3.1571428571428575,thick_like
2281,EON_67.587_7.829,7.3,2.23,20.86,0.30547945205479454,3.273542600896861,thick_like
2282,EON_77.957_-2.406,7.95,0.91,21.4,0.11446540880503145,8.736263736263735,intermediate
2283,EON_78.457_-0.469,5.14,1.05,20.1,0.20428015564202337,4.895238095238095,thick_like
2284,EON_79.985_-1.430,6.92,1.85,20.95,0.26734104046242774,3.7405405405405405,thick_like
2285,EON_82.897_1.416,6.82,1.09,20.27,0.1598240469208211,6.256880733944954,intermediate
2286,EON_8.445_7.391,6.04,2.14,19.34,0.35430463576158944,2.8224299065420557,thick_like
2287,EON_85.124_63.328,4.47,0.69,19.76,0.15436241610738255,6.478260869565218,intermediate
2288,EON_9.590_25.613,4.43,1.35,19.63,0.3047404063205418,3.281481481481481,thick_like
2289,EON_96.399_64.547,3.05,0.79,19.17,0.259016393442623,3.860759493670886,thick_like
2290,EON_96.679_25.704,6.7,1.24,20.55,0.18507462686567164,5.403225806451613,intermediate
2291,EON_9.869_24.371,5.39,1.51,20.7,0.28014842300556586,3.5695364238410594,thick_like
2292,EON_9.870_6.722,3.72,1.13,19.07,0.303763440860215,3.292035398230089,thick_like
2293,EON_0.464_-9.408,4.83,0.96,20.43,0.19875776397515527,5.03125,intermediate
2294,EON_0.474_16.138,4.1,0.75,19.33,0.1829268292682927,5.466666666666666,intermediate
2295,EON_1.427_-11.180,9.75,1.29,21.64,0.13230769230769232,7.558139534883721,intermediate
2296,EON_10.840_-11.096,5.14,0.65,20.01,0.12645914396887162,7.907692307692307,intermediate
2297,EON_111.302_39.446,4.41,0.27,20.46,0.06122448979591837,16.333333333333332,thin_like
2298,EON_112.172_38.102,2.98,0.45,19.65,0.15100671140939598,6.622222222222222,intermediate
2299,EON_114.806_21.590,5.82,0.96,19.06,0.16494845360824742,6.062500000000001,intermediate
2300,EON_115.443_37.615,5.63,1.16,19.75,0.20603907637655416,4.853448275862069,thick_like
2301,EON_115.923_17.148,5.31,0.8,20.76,0.15065913370998119,6.637499999999999,intermediate
2302,EON_117.764_42.804,6.14,1.23,20.36,0.2003257328990228,4.991869918699186,thick_like
2303,EON_117.809_10.735,6.17,1.32,20.86,0.21393841166936792,4.674242424242424,thick_like
