<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
    1933;EON_221.295_19.811 ; 3.730; 1.250;19.64
    1934;EON_221.543_40.909 ; 4.120; 0.620;20.15
    1935;EON_221.810_2.108  ; 5.780; 1.160;19.17
    1936;EON_221.831_50.145 ; 4.970; 1.580;19.77
    1937;EON_221.841_16.295 ; 4.550; 1.120;19.96
    1938;EON_221.978_29.325 ; 8.630; 3.230;20.51
    1939;EON_222.172_27.636 ; 4.050; 1.060;19.81
    1940;EON_222.555_13.088 ; 5.130; 1.460;20.38
    1941;EON_222.707_29.615 ; 6.100; 1.830;20.42
    1942;EON_222.725_18.692 ; 5.420; 1.540;19.64
    1943;EON_222.931_17.106 ; 2.660; 0.930;18.86
    1944;EON_223.203_37.206 ; 6.100; 2.180;20.23
    1945;EON_223.213_25.389 ; 2.350; 1.240;18.37
    1946;EON_223.216_3.208  ; 5.350; 1.510;19.54
    1947;EON_223.516_7.862  ; 4.440; 2.010;20.08
    1948;EON_223.559_10.812 ; 4.510; 1.320;20.28
    1949;EON_223.851_39.574 ; 3.800; 1.050;19.43
    1950;EON_223.904_22.260 ; 7.360; 1.090;20.50
    1951;EON_224.130_23.834 ; 4.950; 1.270;19.59
    1952;EON_224.142_-1.275 ; 3.720; 1.220;19.41
    1953;EON_224.249_39.132 ; 2.670; 0.500;17.55
    1954;EON_224.893_48.953 ; 3.540; 1.230;19.41
    1955;EON_225.068_6.350  ; 4.680; 1.460;19.44
    1956;EON_225.113_25.455 ; 4.150; 1.000;20.08
    1957;EON_225.165_9.219  ; 4.750; 1.020;19.46
    1958;EON_225.286_23.479 ; 7.010; 2.070;19.16
    1959;EON_225.471_26.098 ; 3.940; 1.290;19.85
    1960;EON_225.601_-0.813 ; 4.840; 0.870;20.37
    1961;EON_225.631_21.094 ; 6.420; 1.320;20.67
    1962;EON_226.136_10.816 ; 5.470; 1.760;20.08
    1963;EON_226.342_3.150  ; 4.100; 1.820;18.80
    1964;EON_226.541_19.663 ; 4.740; 1.560;20.29
    1965;EON_226.832_0.595  ; 3.240; 1.030;18.93
    1966;EON_226.861_20.574 ; 3.850; 1.160;19.00
    1967;EON_226.933_8.270  ; 5.990; 1.530;19.85
    1968;EON_227.023_6.863  ; 7.300; 1.160;21.00
    1969;EON_227.481_1.403  ; 7.020; 1.810;19.22
    1970;EON_227.688_4.812  ; 6.150; 1.580;20.49
    1971;EON_227.763_7.639  ; 3.710; 1.110;19.05
    1972;EON_228.241_9.253  ; 3.110; 1.190;19.68
    1973;EON_228.453_7.155  ; 3.140; 1.160;19.53
    1974;EON_228.714_28.619 ; 6.120; 1.060;20.87
    1975;EON_229.079_17.208 ; 7.080; 1.200;20.65
    1976;EON_229.161_9.221  ; 4.330; 1.410;19.64
    1977;EON_229.171_17.429 ; 5.470; 1.610;20.13
    1978;EON_229.241_17.597 ; 4.470; 1.060;19.39
    1979;EON_229.380_32.534 ; 4.030; 1.020;19.97
    1980;EON_229.429_8.016  ; 5.650; 1.980;19.57
    1981;EON_229.752_50.536 ; 6.930; 2.190;19.97
    1982;EON_229.808_16.684 ; 3.750; 1.190;18.69
    1983;EON_230.262_18.845 ; 5.350; 2.220;20.08
    1984;EON_230.328_35.318 ; 5.040; 1.780;20.22
    1985;EON_230.776_48.819 ; 3.980; 1.550;19.49
    1986;EON_231.207_31.940 ; 4.890; 1.300;20.14
    1987;EON_231.398_48.597 ; 6.350; 1.670;19.83
    1988;EON_231.437_-0.291 ; 4.510; 1.060;18.73
    1989;EON_231.465_38.237 ; 3.850; 0.590;18.85
    1990;EON_231.567_31.256 ; 3.200; 1.250;19.71
    1991;EON_231.711_-1.052 ; 4.950; 1.580;20.07
    1992;EON_231.952_2.852  ; 4.500; 1.380;19.86
    1993;EON_232.025_11.039 ; 5.970; 0.900;20.51
    1994;EON_232.166_16.562 ; 7.720; 1.000;20.77
    1995;EON_232.355_53.164 ; 5.200; 1.120;20.28
    1996;EON_232.415_40.559 ; 7.840; 2.620;20.59
    1997;EON_232.617_8.502  ; 2.900; 1.060;18.38
    1998;EON_232.682_6.613  ; 4.830; 1.140;19.08
    1999;EON_232.697_43.943 ; 3.260; 0.790;18.57
    2000;EON_232.980_51.006 ; 4.370; 1.230;19.83
    2001;EON_232.992_5.074  ; 5.550; 1.490;20.11
    2002;EON_233.149_58.320 ; 3.340; 0.730;18.48
    2003;EON_233.530_5.499  ; 4.750; 0.990;20.06
    2004;EON_233.791_35.622 ; 5.070; 0.830;19.45
    2005;EON_233.999_9.841  ; 6.270; 1.830;20.59
    2006;EON_234.005_24.048 ; 5.280; 1.790;19.95
    2007;EON_234.318_26.156 ; 5.270; 1.150;19.05
    2008;EON_234.356_51.997 ; 4.870; 1.240;20.58
    2009;EON_234.450_34.921 ; 5.830; 1.520;20.91
    2010;EON_234.452_9.316  ; 3.440; 0.900;18.73
    2011;EON_234.652_22.480 ; 2.990; 0.770;18.24
    2012;EON_234.871_33.894 ; 4.140; 0.970;18.61
    2013;EON_234.920_17.459 ; 5.380; 1.410;19.88
    2014;EON_235.315_32.098 ; 4.580; 1.290;19.55
    2015;EON_235.472_26.494 ; 3.390; 0.790;18.40
    2016;EON_235.500_47.592 ; 4.910; 1.830;19.84
    2017;EON_235.664_8.192  ; 3.770; 1.110;18.41
    2018;EON_236.176_7.264  ; 3.480; 0.990;19.27
    2019;EON_236.208_15.044 ; 5.190; 1.670;20.13
    2020;EON_236.423_35.661 ; 7.390; 1.260;21.65
    2021;EON_236.728_32.067 ; 4.970; 1.190;20.61
    2022;EON_236.760_-0.103 ; 3.570; 1.290;19.84
    2023;EON_236.912_40.555 ; 6.000; 1.190;20.72
    2024;EON_236.925_28.631 ; 2.460; 0.700;19.20
    2025;EON_237.135_42.620 ; 4.500; 1.450;19.70
    2026;EON_237.244_63.981 ; 4.730; 1.820;19.53
    2027;EON_237.673_49.322 ; 2.850; 1.030;18.09
    2028;EON_237.691_8.046  ; 5.180; 1.380;20.66
    2029;EON_237.714_34.130 ; 4.870; 1.470;19.68
    2030;EON_237.742_46.155 ; 5.420; 1.450;19.66
    2031;EON_238.106_53.733 ; 2.780; 0.700;18.77
    2032;EON_238.218_54.074 ; 5.240; 2.290;19.16
    2033;EON_238.231_13.156 ; 5.440; 0.750;19.64
    2034;EON_238.233_29.039 ; 4.460; 0.860;19.98
    2035;EON_239.003_48.581 ; 5.870; 1.480;20.39
    2036;EON_239.008_60.213 ; 4.600; 1.390;20.03
    2037;EON_239.127_31.705 ; 2.430; 0.790;18.21
    2038;EON_239.287_52.616 ; 3.580; 1.000;19.11
    2039;EON_239.390_0.316  ; 5.940; 1.760;19.85
    2040;EON_239.539_12.046 ; 5.090; 1.730;19.80
    2041;EON_239.632_25.981 ; 4.950; 1.390;20.35
    2042;EON_24.102_14.530  ; 4.120; 1.260;19.17
    2043;EON_240.026_28.084 ; 2.490; 0.820;20.25
    2044;EON_240.069_19.005 ; 3.970; 1.220;19.42
    2045;EON_240.181_41.618 ; 4.780; 1.500;20.24
    2046;EON_240.225_16.897 ; 4.200; 1.190;18.97
    2047;EON_240.758_29.126 ; 7.870; 0.460;21.77
    2048;EON_240.858_15.647 ; 5.280; 1.860;20.06
    2049;EON_240.966_49.375 ; 5.800; 1.530;19.50
    2050;EON_240.982_12.400 ; 5.400; 1.460;20.09
    2051;EON_241.302_45.453 ; 4.130; 0.650;19.52
    2052;EON_241.360_17.697 ; 7.040; 2.070;20.21
    2053;EON_241.598_37.757 ; 4.770; 1.080;20.52
    2054;EON_241.701_17.648 ; 4.710; 1.250;18.64
    2055;EON_241.801_0.251  ; 5.870; 1.370;20.23
    2056;EON_242.148_13.553 ; 3.630; 1.170;18.37
    2057;EON_242.403_14.670 ; 4.650; 1.230;20.41
    2058;EON_242.809_51.192 ; 6.580; 1.680;19.79
    2059;EON_242.879_24.428 ; 6.230; 1.580;20.97
    2060;EON_243.089_39.672 ; 4.180; 1.200;19.98
    2061;EON_243.231_27.272 ; 2.730; 0.870;18.51
    2062;EON_243.247_50.845 ; 3.520; 0.650;19.88
    2063;EON_243.588_25.249 ; 4.670; 1.710;20.06
    2064;EON_243.664_47.578 ; 4.270; 1.600;19.74
    2065;EON_243.726_37.604 ; 3.400; 1.000;18.71
    2066;EON_243.851_59.954 ; 8.300; 2.430;19.61
    2067;EON_244.022_12.376 ; 5.360; 1.280;20.65
    2068;EON_244.191_27.835 ; 4.760; 1.850;19.29
    2069;EON_244.382_41.251 ; 4.730; 1.370;19.57
    2070;EON_244.508_41.717 ; 7.040; 2.140;21.02
    2071;EON_244.931_50.156 ; 4.800; 0.790;20.11
    2072;EON_244.957_45.878 ; 4.100; 0.870;19.10
    2073;EON_245.606_27.505 ; 5.280; 1.730;20.84
    2074;EON_245.641_8.007  ; 3.930; 0.960;19.45
    2075;EON_245.718_17.701 ; 6.440; 1.910;20.54
    2076;EON_246.268_41.884 ; 3.190; 1.500;18.89
    2077;EON_246.332_14.513 ; 3.310; 1.210;18.93
    2078;EON_246.505_38.722 ; 6.230; 1.580;21.03
    2079;EON_246.571_16.320 ; 4.360; 2.020;19.02
    2080;EON_247.508_27.108 ; 3.030; 0.680;19.14
    2081;EON_247.608_7.812  ; 4.400; 1.040;19.11
    2082;EON_247.790_12.507 ; 4.730; 1.590;19.75
    2083;EON_247.791_41.313 ; 4.560; 1.280;20.42
    2084;EON_248.015_24.279 ; 6.010; 1.270;21.06
    2085;EON_248.133_37.641 ; 4.850; 1.360;20.08
    2086;EON_248.346_36.453 ; 3.030; 0.970;18.41
    2087;EON_248.814_52.781 ; 6.490; 1.530;19.13
    2088;EON_249.042_55.521 ; 4.550; 1.380;19.83
    2089;EON_249.263_36.766 ; 3.430; 0.900;19.51
    2090;EON_249.288_54.965 ; 2.760; 1.030;19.12
    2091;EON_249.371_55.461 ; 8.050; 2.980;21.08
    2092;EON_249.395_37.286 ;10.690; 3.670;19.94
    2093;EON_249.398_51.326 ; 4.240; 1.150;19.08
    2094;EON_249.725_28.488 ; 5.380; 1.550;20.29
    2095;EON_249.740_20.192 ; 2.950; 1.020;19.02
    2096;EON_25.718_13.771  ; 3.870; 1.070;19.41
    2097;EON_250.059_49.297 ; 3.490; 0.930;18.80
    2098;EON_250.272_53.219 ; 5.240; 1.910;20.33
    2099;EON_250.520_26.859 ; 5.120; 1.010;20.59
    2100;EON_251.011_27.568 ; 4.310; 1.670;20.31
    2101;EON_251.059_13.524 ;14.120; 3.430;21.28
    2102;EON_251.681_39.174 ; 3.690; 1.080;18.14
    2103;EON_251.796_25.790 ; 3.460; 1.200;19.54
    2104;EON_252.655_23.904 ; 4.170; 1.000;19.37
    2105;EON_252.979_19.624 ; 4.360; 1.140;19.87
    2106;EON_253.123_30.500 ; 2.910; 0.790;19.30
    2107;EON_253.315_47.227 ; 8.780; 2.810;21.45
    2108;EON_253.799_43.149 ; 4.370; 1.660;19.00
    2109;EON_254.227_32.459 ; 2.880; 1.040;18.47
    2110;EON_254.916_40.961 ; 5.420; 1.400;18.74
    2111;EON_255.252_26.325 ; 6.610; 1.550;20.61
    2112;EON_255.423_30.111 ; 3.580; 1.340;19.22
    2113;EON_255.527_37.731 ; 6.460; 2.010;19.22
    2114;EON_255.601_25.198 ; 3.870; 1.280;19.21
    2115;EON_255.908_61.418 ; 4.460; 1.770;19.53
    2116;EON_256.045_35.704 ; 9.040; 3.270;20.65
    2117;EON_256.194_41.838 ; 3.910; 1.090;20.13
    2118;EON_256.767_32.817 ; 5.050; 1.740;20.43
    2119;EON_257.109_28.833 ; 5.330; 1.720;19.74
    2120;EON_257.280_33.080 ; 4.630; 0.990;19.80
    2121;EON_257.699_62.617 ; 4.660; 1.100;19.93
    2122;EON_258.223_39.752 ; 5.830; 2.710;19.46
    2123;EON_258.702_30.653 ; 4.320; 1.200;19.82
    2124;EON_259.511_38.677 ; 4.450; 1.100;19.51
    2125;EON_259.834_70.513 ; 8.010; 1.360;21.05
    2126;EON_260.715_74.301 ; 4.580; 1.610;20.15
    2127;EON_261.259_68.525 ; 5.060; 1.370;20.08
    2128;EON_263.245_59.711 ; 3.490; 0.770;19.04
    2129;EON_265.804_63.167 ; 5.540; 1.430;19.96
    2130;EON_266.420_62.634 ; 5.060; 1.510;20.25
    2131;EON_266.709_59.280 ; 3.570; 0.940;18.63
    2132;EON_268.359_54.582 ; 4.660; 1.250;20.38
    2133;EON_269.201_49.698 ; 4.710; 1.630;20.07
    2134;EON_269.463_54.986 ; 4.910; 1.590;20.32
    2135;EON_27.051_-8.809  ; 5.650; 1.720;19.35
    2136;EON_28.120_0.943   ; 4.260; 1.160;20.05
    2137;EON_28.365_-8.003  ; 4.480; 0.850;19.52
    2138;EON_28.502_0.113   ; 4.220; 1.130;19.67
    2139;EON_29.020_-8.088  ; 3.340; 0.860;19.53
    2140;EON_31.197_0.835   ; 4.440; 1.620;19.62
    2141;EON_31.853_-0.695  ; 5.100; 1.790;20.54
    2142;EON_310.734_-6.857 ; 3.440; 1.100;18.50
    2143;EON_32.543_-9.136  ; 4.260; 1.750;18.94
    2144;EON_32.841_14.504  ; 6.700; 1.780;19.57
    2145;EON_322.893_11.654 ; 3.280; 0.700;20.08
    2146;EON_324.996_-8.127 ; 7.050; 2.910;19.84
    2147;EON_325.087_12.355 ; 7.220; 2.960;19.05
    2148;EON_326.761_-8.441 ; 5.020; 1.000;19.24
    2149;EON_327.986_12.237 ; 3.670; 0.900;18.85
    2150;EON_328.862_-6.947 ; 3.200; 0.810;18.82
    2151;EON_330.124_11.380 ; 2.530; 0.730;17.66
    2152;EON_332.900_13.954 ; 7.050; 2.590;20.04
    2153;EON_335.391_12.523 ; 6.560; 2.110;20.64
    2154;EON_337.188_-8.728 ; 4.440; 1.090;19.77
    2155;EON_337.905_-9.561 ; 4.850; 1.690;20.27
    2156;EON_34.181_-0.563  ; 5.810; 1.440;20.52
    2157;EON_340.487_-0.621 ; 4.530; 1.530;19.54
    2158;EON_341.143_0.294  ; 3.500; 0.840;19.78
    2159;EON_341.428_12.662 ; 3.310; 1.130;17.96
    2160;EON_342.868_-9.762 ; 3.540; 0.990;18.71
    2161;EON_344.338_1.197  ; 5.160; 1.570;20.06
    2162;EON_344.420_-9.649 ; 3.880; 1.100;19.22
    2163;EON_345.016_15.020 ; 4.880; 0.920;19.92
    2164;EON_345.972_0.270  ; 5.660; 1.550;20.80
    2165;EON_347.063_-9.865 ; 5.090; 0.640;20.68
    2166;EON_347.880_-10.755; 7.740; 2.260;20.63
    2167;EON_350.412_14.694 ; 3.400; 1.230;18.83
    2168;EON_350.951_14.567 ; 3.280; 1.000;18.80
    2169;EON_359.460_-9.718 ; 6.530; 1.880;20.31
    2170;EON_37.456_0.813   ; 3.450; 1.050;19.34
    2171;EON_37.591_-1.175  ; 4.640; 1.550;19.98
    2172;EON_38.860_-8.514  ; 5.420; 1.490;20.42
    2173;EON_38.911_1.227   ; 5.070; 1.890;19.46
    2174;EON_39.177_-0.017  ;10.960; 3.030;21.24
    2175;EON_4.275_1.257    ; 4.460; 1.510;19.79
    2176;EON_41.258_-0.730  ; 2.830; 0.640;19.12
    2177;EON_42.813_-0.973  ; 3.680; 0.980;18.82
    2178;EON_43.333_-1.133  ; 4.520; 1.370;18.60
    2179;EON_46.240_-6.413  ; 3.430; 0.890;19.54
    2180;EON_46.632_-8.635  ; 5.560; 1.580;19.73
    2181;EON_48.135_-8.325  ; 4.190; 1.250;19.88
    2182;EON_5.803_-8.946   ; 3.940; 1.050;19.35
    2183;EON_51.641_0.683   ; 3.940; 0.870;19.24
    2184;EON_9.952_-9.143   ; 6.950; 1.970;19.28
    2185;EON_0.830_27.851   ; 5.490; 0.920;19.95
    2186;EON_102.184_27.685 ; 7.820; 1.030;21.71
    2187;EON_103.534_37.030 ; 4.890; 1.610;18.97
    2188;EON_121.103_84.641 ;15.430; 4.000;19.94
    2189;EON_126.207_-4.161 ; 7.050; 2.190;20.28
    2190;EON_126.648_-5.694 ; 4.300; 1.300;19.75
    2191;EON_12.707_25.738  ; 4.990; 1.270;20.15
    2192;EON_128.182_-4.366 ; 4.230; 1.330;19.74
    2193;EON_13.435_24.336  ; 4.780; 0.600;18.67
    2194;EON_16.684_16.455  ; 6.620; 1.640;20.79
    2195;EON_167.280_-17.828; 4.820; 1.240;19.88
    2196;EON_168.559_-13.985; 5.220; 1.710;19.56
    2197;EON_16.928_16.522  ; 4.180; 0.690;19.30
    2198;EON_173.174_-4.910 ; 4.510; 1.430;19.90
    2199;EON_17.627_24.034  ; 4.370; 1.240;20.07
    2200;EON_18.685_25.182  ; 3.430; 0.660;19.32
    2201;EON_189.653_-15.130;11.650; 3.200;21.25
    2202;EON_19.024_19.772  ; 4.040; 1.110;20.13
    2203;EON_190.315_-6.555 ; 2.680; 0.760;18.55
    2204;EON_191.290_-8.381 ; 5.980; 1.520;20.80
    2205;EON_191.400_-19.009; 8.130; 1.260;21.41
    2206;EON_1.919_24.801   ; 4.360; 1.610;19.05
    2207;EON_19.238_18.134  ; 5.960; 1.830;20.65
    2208;EON_19.622_32.686  ; 4.640; 1.480;19.99
    2209;EON_20.639_36.712  ; 4.220; 1.370;18.98
    2210;EON_208.750_-9.290 ; 4.180; 0.820;19.29
    2211;EON_209.520_-8.101 ; 4.950; 1.020;20.09
    2212;EON_212.417_-11.662; 6.690; 1.610;20.83
    2213;EON_21.405_38.872  ; 3.440; 0.610;18.13
    2214;EON_22.630_44.720  ; 4.140; 1.330;20.12
    2215;EON_22.709_39.538  ; 3.140; 0.840;19.68
    2216;EON_23.070_41.861  ; 5.310; 1.760;20.38
    2217;EON_23.158_49.995  ; 4.780; 1.560;19.69
    2218;EON_24.108_-19.879 ; 3.830; 1.100;19.61
    2219;EON_247.553_18.820 ; 3.560; 1.170;19.39
    2220;EON_256.261_11.171 ; 3.060; 1.030;19.13
    2221;EON_258.995_10.510 ; 5.300; 1.420;19.43
    2222;EON_259.920_9.608  ; 6.660; 1.370;20.85
    2223;EON_260.466_32.308 ; 3.330; 0.790;19.53
    2224;EON_263.065_8.481  ; 7.790; 1.600;20.98
    2225;EON_263.828_25.534 ; 4.860; 0.860;21.09
    2226;EON_26.409_24.626  ; 4.190; 0.870;19.99
    2227;EON_265.971_47.166 ; 3.370; 1.050;19.79
    2228;EON_267.436_45.609 ; 3.610; 1.060;18.84
    2229;EON_267.438_48.460 ; 8.590; 1.110;19.84
    2230;EON_269.675_42.412 ; 7.850; 2.140;19.90
    2231;EON_270.687_43.095 ; 4.450; 0.940;20.22
    2232;EON_273.098_23.221 ; 6.300; 1.470;20.57
    2233;EON_276.101_41.595 ; 6.660; 1.850;19.81
    2234;EON_281.211_79.614 ; 6.560; 1.650;20.88
    2235;EON_29.873_-15.668 ; 6.050; 1.660;20.30
    2236;EON_31.176_-11.948 ; 6.320; 1.350;20.27
    2237;EON_312.011_4.158  ; 4.400; 0.770;20.04
    2238;EON_319.390_6.277  ; 3.250; 0.710;19.08
    2239;EON_31.970_-11.213 ; 6.660; 1.130;21.33
    2240;EON_323.413_-2.702 ; 3.290; 0.910;18.91
    2241;EON_325.771_21.019 ; 9.770; 0.760;21.41
    2242;EON_328.075_-6.569 ; 4.070; 1.160;19.89
    2243;EON_328.592_6.497  ; 5.630; 0.860;20.58
    2244;EON_33.377_16.881  ; 7.070; 2.120;20.24
    2245;EON_335.715_23.171 ; 6.760; 0.670;21.27
    2246;EON_337.385_7.726  ;12.170; 3.660;19.83
    2247;EON_339.495_22.554 ; 3.830; 1.380;19.33
    2248;EON_340.174_7.337  ; 8.790; 1.340;21.47
    2249;EON_341.134_7.525  ; 4.480; 1.190;20.18
    2250;EON_346.605_21.675 ; 5.280; 1.520;20.14
    2251;EON_347.223_7.990  ; 3.000; 1.030;18.57
    2252;EON_348.014_6.855  ; 3.490; 0.860;19.61
    2253;EON_348.493_7.275  ; 3.550; 0.950;18.51
    2254;EON_349.131_20.771 ; 4.540; 1.170;19.21
    2255;EON_349.695_7.418  ; 8.660; 2.490;21.09
    2256;EON_351.246_13.274 ; 4.960; 0.650;20.43
    2257;EON_352.742_6.941  ; 5.180; 1.550;20.48
    2258;EON_358.258_25.196 ; 5.560; 1.840;19.79
    2259;EON_358.673_-2.594 ; 5.830; 1.820;19.86
    2260;EON_358.732_1.601  ; 4.830; 1.220;19.44
    2261;EON_358.791_-2.813 ; 5.190; 0.780;19.87
    2262;EON_358.844_33.028 ; 4.690; 1.510;19.95
    2263;EON_359.127_-3.102 ; 5.330; 0.930;20.03
    2264;EON_359.387_7.733  ; 7.380; 1.400;20.06
    2265;EON_37.928_23.390  ; 3.680; 0.790;19.94
    2266;EON_38.272_5.613   ; 5.870; 1.600;19.57
    2267;EON_38.280_22.375  ;10.270; 1.910;21.95
    2268;EON_38.372_23.485  ; 8.750; 3.050;20.67
    2269;EON_38.665_26.056  ; 8.110; 0.650;20.60
    2270;EON_38.845_26.187  ; 3.500; 0.690;18.85
    2271;EON_39.143_6.863   ; 5.770; 1.430;20.37
    2272;EON_39.174_28.784  ; 8.140; 2.530;20.35
    2273;EON_40.290_26.462  ; 3.550; 0.920;20.30
    2274;EON_42.283_29.945  ; 3.090; 0.880;18.67
    2275;EON_43.122_32.899  ; 5.560; 1.380;20.55
    2276;EON_45.408_38.444  ; 4.160; 0.900;19.65
    2277;EON_48.841_18.822  ; 5.200; 2.030;20.01
    2278;EON_49.345_3.190   ; 6.950; 1.110;19.60
    2279;EON_5.246_6.365    ; 5.580; 2.170;20.27
    2280;EON_58.296_11.853  ; 4.420; 1.400;19.98
    2281;EON_67.587_7.829   ; 7.300; 2.230;20.86
    2282;EON_77.957_-2.406  ; 7.950; 0.910;21.40
    2283;EON_78.457_-0.469  ; 5.140; 1.050;20.10
    2284;EON_79.985_-1.430  ; 6.920; 1.850;20.95
    2285;EON_82.897_1.416   ; 6.820; 1.090;20.27
    2286;EON_8.445_7.391    ; 6.040; 2.140;19.34
    2287;EON_85.124_63.328  ; 4.470; 0.690;19.76
    2288;EON_9.590_25.613   ; 4.430; 1.350;19.63
    2289;EON_96.399_64.547  ; 3.050; 0.790;19.17
    2290;EON_96.679_25.704  ; 6.700; 1.240;20.55
    2291;EON_9.869_24.371   ; 5.390; 1.510;20.70
    2292;EON_9.870_6.722    ; 3.720; 1.130;19.07
    2293;EON_0.464_-9.408   ; 4.830; 0.960;20.43
    2294;EON_0.474_16.138   ; 4.100; 0.750;19.33
    2295;EON_1.427_-11.180  ; 9.750; 1.290;21.64
    2296;EON_10.840_-11.096 ; 5.140; 0.650;20.01
    2297;EON_111.302_39.446 ; 4.410; 0.270;20.46
    2298;EON_112.172_38.102 ; 2.980; 0.450;19.65
    2299;EON_114.806_21.590 ; 5.820; 0.960;19.06
    2300;EON_115.443_37.615 ; 5.630; 1.160;19.75
    2301;EON_115.923_17.148 ; 5.310; 0.800;20.76
    2302;EON_117.764_42.804 ; 6.140; 1.230;20.36
    2303;EON_117.809_10.735 ; 6.170; 1.320;20.86
    2304;EON_118.029_12.189 ; 5.950; 1.370;20.90
    2305;EON_118.554_21.792 ; 8.440; 1.400;21.05
    2306;EON_119.367_38.579 ; 4.390; 0.860;19.36
    2307;EON_119.555_10.129 ; 4.490; 0.520;19.14
    2308;EON_120.364_26.089 ; 4.070; 0.720;20.38
    2309;EON_120.675_26.171 ; 5.500; 1.460;20.55
    2310;EON_121.366_24.795 ; 5.550; 0.900;19.92
    2311;EON_123.539_10.521 ; 4.430; 0.590;19.08
    2312;EON_125.745_6.525  ; 4.270; 0.590;19.43
    2313;EON_125.891_2.976  ; 4.050; 0.580;19.61
